HARPNUM,T_REC,NOAA_ARS,USFLUX,TOTUSJH,TOTUSJZ,ABSNJZH,SAVNCPP,TOTPOT,R_VALUE,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,MEANJZD,MEANALP,MEANPOT,MEANSHR,AREA,LAT_FWT,LON_FWT
13466,2026.04.20_09:48:00_TAI,MISSING,2.037304e+21,81.431,2150474000000.0,5.361,84715010000.0,5.02621e+21,0.0,24.368,88.294,89.437,24.645,-0.00137281,0.04084832,-0.00695536,969.1858,21.543,577.222168,14.51826,-48.04184
13466,2026.04.20_10:00:00_TAI,MISSING,2.069084e+21,82.79,2242691000000.0,3.444,83424070000.0,5.239675e+21,0.0,24.353,88.985,89.831,25.358,-0.00086965,-0.03966751,-0.00502682,996.315,21.955,580.447815,14.531644,-47.879887
13466,2026.04.20_10:12:00_TAI,MISSING,2.012424e+21,79.425,2139109000000.0,3.544,12012050000.0,5.056119e+21,0.0,24.423,85.827,87.055,25.044,-0.00092128,-0.00587947,-0.0059025,989.6521,21.751,584.309631,14.545212,-47.752792
13466,2026.04.20_10:24:00_TAI,MISSING,1.980664e+21,79.65,2154290000000.0,3.098,165513900000.0,5.030957e+21,0.0,24.726,86.123,87.203,25.797,-0.00082102,0.07514565,-0.00481785,1004.04,22.109,586.295166,14.544732,-47.653217
13466,2026.04.20_10:36:00_TAI,MISSING,2.01099e+21,81.211,2165692000000.0,3.284,138495400000.0,5.178688e+21,0.0,24.634,88.496,89.768,25.407,-0.00086371,0.06859241,-0.00438686,1025.64,22.054,588.381165,14.528888,-47.543949
13466,2026.04.20_10:48:00_TAI,MISSING,1.999112e+21,79.815,2158374000000.0,3.878,79624230000.0,5.374021e+21,0.0,24.815,88.436,89.556,26.065,-0.00102041,-0.03945663,-0.00571485,1064.886,22.5,591.397217,14.542309,-47.435265
13466,2026.04.20_11:00:00_TAI,MISSING,1.966889e+21,79.563,2129844000000.0,3.036,83574620000.0,5.447595e+21,0.0,25.004,87.545,88.72,26.309,-0.00081533,0.04225993,-0.00440379,1101.495,22.974,593.692993,14.561497,-47.255909
13466,2026.04.20_11:12:00_TAI,MISSING,1.969088e+21,83.927,2229101000000.0,3.434,52604200000.0,5.531944e+21,0.0,25.017,86.906,88.461,25.646,-0.00092458,0.02667157,-0.00465984,1121.562,22.737,594.353943,14.581571,-47.099888
13466,2026.04.20_11:24:00_TAI,MISSING,1.978132e+21,84.535,2287381000000.0,5.516,126932500000.0,5.677049e+21,0.0,25.192,88.806,90.582,25.936,-0.00147578,-0.06394549,-0.00718312,1143.591,23.105,598.08606,14.547175,-47.049496
13466,2026.04.20_11:36:00_TAI,MISSING,1.958482e+21,86.518,2317471000000.0,7.008,386351400000.0,5.661517e+21,0.0,25.142,89.648,91.283,26.69,-0.00191202,-0.16727388,-0.00916628,1163.178,23.156,600.856323,14.518758,-46.962231
13466,2026.04.20_11:48:00_TAI,MISSING,1.968105e+21,86.574,2378987000000.0,2.559,198599400000.0,5.781741e+21,0.0,25.486,88.385,90.092,26.802,-0.00068863,0.10064495,-0.00361684,1171.576,23.437,603.963562,14.51342,-46.892643
13466,2026.04.20_12:00:00_TAI,MISSING,1.928221e+21,88.922,2326359000000.0,3.012,175296300000.0,5.827199e+21,0.0,25.453,92.645,93.977,28.02,-0.00084403,0.09249602,-0.00385099,1229.421,23.215,607.084534,14.531582,-46.728416
13466,2026.04.20_12:12:00_TAI,MISSING,1.925316e+21,88.331,2390404000000.0,4.48,130040600000.0,6.06766e+21,0.0,26.12,93.33,94.699,28.504,-0.00123613,0.06757638,-0.00607785,1260.725,24.07,607.306641,14.542845,-46.618385
13466,2026.04.20_12:24:00_TAI,MISSING,1.924965e+21,91.972,2452137000000.0,6.426,54530330000.0,5.975144e+21,0.0,26.251,92.761,93.893,29.019,-0.0017602,-0.01978984,-0.00854942,1232.321,23.784,608.025696,14.546131,-46.47134
13466,2026.04.20_12:36:00_TAI,MISSING,1.890789e+21,90.566,2379820000000.0,5.476,173867000000.0,5.860927e+21,0.0,25.775,92.795,94.206,28.4,-0.00154345,-0.09228955,-0.00761927,1243.856,23.749,609.352539,14.533802,-46.342216
13466,2026.04.20_12:48:00_TAI,MISSING,1.866459e+21,88.74,2394929000000.0,3.655,38044340000.0,5.811692e+21,0.0,26.087,92.576,94.043,28.385,-0.00103587,0.02030897,-0.00545811,1240.399,24.157,609.024658,14.570574,-46.176495
13466,2026.04.20_13:00:00_TAI,MISSING,1.821416e+21,87.029,2296476000000.0,4.603,26639360000.0,5.737052e+21,0.0,26.061,92.821,94.131,28.634,-0.00135018,-0.0147174,-0.00729238,1267.212,23.803,609.927429,14.575835,-46.045948
13466,2026.04.20_13:12:00_TAI,MISSING,1.826353e+21,86.614,2319700000000.0,4.747,96433210000.0,5.770582e+21,0.0,26.429,92.83,94.267,28.585,-0.00137483,-0.05259837,-0.0071459,1258.376,24.118,611.003967,14.587459,-45.929214
13466,2026.04.20_13:24:00_TAI,MISSING,1.804041e+21,86.095,2291971000000.0,6.001,384321300000.0,5.574016e+21,0.0,26.012,93.047,94.704,28.518,-0.0017706,-0.19763936,-0.00943799,1238.466,23.843,610.474915,14.573014,-45.833031
13466,2026.04.20_13:36:00_TAI,MISSING,1.801715e+21,88.054,2359191000000.0,1.312,159714000000.0,5.649114e+21,0.0,26.066,95.055,96.523,29.227,-0.00039015,0.07822845,-0.0026182,1264.855,23.798,610.252075,14.562802,-45.745766
13466,2026.04.20_13:48:00_TAI,MISSING,1.813299e+21,88.47,2370123000000.0,0.66,275772200000.0,5.64871e+21,0.0,26.137,95.517,96.426,29.725,-0.00019418,0.15290463,-0.00197174,1252.106,23.717,608.758179,14.553588,-45.625404
13466,2026.04.20_14:00:00_TAI,MISSING,1.794093e+21,85.426,2328518000000.0,0.735,226662400000.0,5.500287e+21,0.0,25.994,93.531,94.654,28.92,-0.00021559,0.12519829,-0.00117285,1214.558,23.858,609.338806,14.582143,-45.463074
13466,2026.04.20_14:12:00_TAI,MISSING,1.793485e+21,83.513,2273227000000.0,1.213,219612600000.0,5.42936e+21,0.0,26.107,92.887,94.364,28.02,-0.00035433,0.12088107,-0.00207088,1194.692,23.701,608.594482,14.576122,-45.391342
13466,2026.04.20_14:24:00_TAI,MISSING,1.797043e+21,85.839,2345273000000.0,3.925,77694990000.0,5.597791e+21,0.0,26.226,91.807,93.286,27.6,-0.00112245,-0.02467836,-0.00608515,1205.337,24.318,608.395386,14.584035,-45.257824
13466,2026.04.20_14:36:00_TAI,MISSING,1.800701e+21,85.609,2345089000000.0,3.055,140603600000.0,5.666533e+21,0.0,26.247,92.599,93.894,27.816,-0.00086703,0.07515483,-0.00481001,1210.79,24.382,610.197083,14.589747,-45.113415
13466,2026.04.20_14:48:00_TAI,MISSING,1.793355e+21,85.344,2350891000000.0,3.528,78785520000.0,5.781797e+21,0.0,26.267,92.961,94.344,27.691,-0.00100211,-0.03721016,-0.0056283,1236.12,24.657,609.301758,14.564227,-45.041103
13466,2026.04.20_15:00:00_TAI,MISSING,1.800147e+21,84.578,2365545000000.0,2.111,158786200000.0,5.77929e+21,0.0,26.073,93.586,95.003,27.412,-0.00059832,-0.08475629,-0.00335715,1233.134,24.541,610.56781,14.538573,-45.014931
13466,2026.04.20_15:12:00_TAI,MISSING,1.77977e+21,82.3,2303643000000.0,2.87,114650400000.0,5.728231e+21,0.0,26.013,92.88,94.19,27.28,-0.00081765,-0.05660888,-0.00446866,1228.855,24.678,612.152039,14.582362,-44.83847
13466,2026.04.20_15:24:00_TAI,MISSING,1.797228e+21,81.222,2361491000000.0,1.561,155871100000.0,5.574994e+21,0.0,25.931,89.362,90.52,26.23,-0.00042786,0.08048872,-0.00275889,1150.739,24.649,612.188782,14.575196,-44.764076
13466,2026.04.20_15:36:00_TAI,MISSING,1.799196e+21,80.073,2311580000000.0,2.064,44365490000.0,5.462598e+21,0.0,25.875,89.105,89.961,26.386,-0.00056671,-0.02294755,-0.00340901,1129.397,24.177,613.780273,14.603407,-44.606274
13466,2026.04.20_15:48:00_TAI,MISSING,1.803142e+21,78.992,2298340000000.0,1.402,284407300000.0,5.390346e+21,0.0,25.818,89.49,90.338,25.942,-0.00037717,0.08282234,-0.00223648,1091.678,24.349,614.642578,14.571952,-44.522724
13466,2026.04.20_16:00:00_TAI,MISSING,1.816957e+21,78.668,2265247000000.0,4.74,94153380000.0,5.441486e+21,0.0,25.97,89.888,90.471,25.653,-0.00126404,0.04729853,-0.0077992,1092.631,24.322,614.745667,14.57935,-44.404526
13466,2026.04.20_16:12:00_TAI,MISSING,1.814542e+21,78.231,2260248000000.0,2.656,181137400000.0,5.493929e+21,0.0,25.558,90.953,91.457,25.824,-0.00070914,0.09111814,-0.00438573,1104.635,24.277,614.148987,14.579429,-44.291378
13466,2026.04.20_16:24:00_TAI,MISSING,1.76909e+21,77.762,2214121000000.0,4.175,164286700000.0,5.207169e+21,0.0,25.51,92.251,92.683,25.409,-0.00115452,0.08559096,-0.00703503,1084.328,23.498,614.366211,14.57612,-44.162724
13466,2026.04.20_16:36:00_TAI,MISSING,1.782432e+21,77.044,2175266000000.0,4.542,65712900000.0,5.27877e+21,0.0,25.234,93.369,93.786,25.175,-0.00124239,-0.03385201,-0.00762202,1086.914,23.851,612.70166,14.595335,-44.035805
13466,2026.04.20_16:48:00_TAI,MISSING,1.797628e+21,78.253,2233125000000.0,3.947,15611900000.0,5.289083e+21,0.0,25.282,91.767,92.099,24.956,-0.0010561,0.00787038,-0.00665016,1065.724,23.815,612.907349,14.589474,-43.905827
13466,2026.04.20_17:00:00_TAI,MISSING,1.774703e+21,74.626,2167205000000.0,1.548,257493200000.0,5.056597e+21,0.0,25.33,89.107,89.181,24.584,-0.00041178,0.12905084,-0.00269005,1012.916,23.699,611.493835,14.573096,-43.758945
13466,2026.04.20_17:12:00_TAI,MISSING,1.723537e+21,71.902,2102740000000.0,4.407,87035190000.0,4.895248e+21,0.0,25.185,87.92,88.002,24.25,-0.00121141,-0.04507163,-0.00789738,1013.21,23.479,609.707214,14.595128,-43.651768
13466,2026.04.20_17:24:00_TAI,MISSING,1.795155e+21,79.971,2580825000000.0,6.588,583593200000.0,5.373653e+21,0.0,27.519,83.608,84.091,24.447,-0.00160918,-0.26855719,-0.01176188,988.3466,26.083,605.886902,14.615812,-43.475025
13466,2026.04.20_17:36:00_TAI,MISSING,1.709191e+21,73.447,2124339000000.0,4.795,97761640000.0,4.905233e+21,0.0,25.106,89.635,89.449,24.852,-0.0013225,-0.05079465,-0.00869451,1018.637,23.379,605.696411,14.637315,-43.326996
13466,2026.04.20_17:48:00_TAI,MISSING,1.675664e+21,72.838,2134443000000.0,6.371,198598900000.0,4.899861e+21,0.0,25.073,90.503,90.087,25.466,-0.00180896,-0.1062349,-0.01170064,1047.567,23.533,603.539673,14.623852,-43.256897
13466,2026.04.20_18:00:00_TAI,MISSING,1.706992e+21,75.398,2246625000000.0,6.575,223088200000.0,4.920699e+21,0.0,25.152,89.051,88.712,24.7,-0.00179756,-0.11489852,-0.01193194,1012.909,23.585,602.5802,14.626035,-43.199562
13466,2026.04.20_18:12:00_TAI,MISSING,1.669985e+21,75.877,2182866000000.0,6.104,188595900000.0,4.957247e+21,0.0,25.227,92.035,91.304,25.385,-0.00174048,-0.10131638,-0.01118954,1064.369,23.584,609.702271,14.660013,-43.081688
13466,2026.04.20_18:24:00_TAI,MISSING,1.661662e+21,81.427,2302221000000.0,7.645,227550400000.0,5.251141e+21,0.0,25.242,97.364,96.103,27.82,-0.00223545,-0.12535326,-0.01384063,1156.153,23.861,627.263367,14.67927,-42.930298
13466,2026.04.20_18:36:00_TAI,MISSING,1.689023e+21,89.23,2491260000000.0,7.564,220726800000.0,5.577693e+21,0.0,25.71,97.864,96.599,29.25,-0.00218941,-0.12036262,-0.01338797,1215.609,24.291,629.924561,14.703599,-42.828823
13466,2026.04.20_18:48:00_TAI,MISSING,1.705382e+21,87.682,2460485000000.0,8.005,250645700000.0,5.591131e+21,0.0,25.94,97.12,95.806,29.349,-0.00228726,-0.13492018,-0.01409154,1202.871,24.307,635.816895,14.743464,-42.647705
13466,2026.04.20_19:00:00_TAI,MISSING,1.742135e+21,90.092,2515617000000.0,6.966,358895500000.0,5.750797e+21,0.0,25.926,98.124,97.148,29.492,-0.00197733,-0.19192854,-0.01187952,1229.145,24.267,669.113037,14.845573,-42.400234
13466,2026.04.20_19:12:00_TAI,MISSING,1.736305e+21,91.462,2561320000000.0,6.289,269386600000.0,5.889442e+21,0.0,26.224,98.301,97.086,30.321,-0.00178706,-0.14422479,-0.01063429,1260.208,24.792,673.872925,14.856034,-42.274445
13466,2026.04.20_19:24:00_TAI,MISSING,1.705796e+21,92.025,2490152000000.0,7.067,162928300000.0,5.716235e+21,0.0,26.173,100.731,99.721,31.075,-0.00211017,-0.09165642,-0.01188276,1285.234,24.313,701.036011,14.924162,-42.191536
13466,2026.04.20_19:36:00_TAI,MISSING,1.740866e+21,94.313,2595533000000.0,3.979,117083200000.0,5.909885e+21,0.0,26.53,100.652,99.882,31.223,-0.00115443,0.06399303,-0.00660009,1290.997,24.545,714.90332,14.935649,-42.038792
13466,2026.04.20_19:48:00_TAI,MISSING,1.822471e+21,101.116,2692145000000.0,5.198,210946500000.0,6.374551e+21,0.0,26.781,101.659,101.553,31.654,-0.00149627,0.11436535,-0.0077591,1381.281,24.497,743.311035,15.130842,-41.906643
13466,2026.04.20_20:00:00_TAI,MISSING,1.995914e+21,113.267,2991231000000.0,7.095,235001000000.0,7.291992e+21,0.0,27.71,101.356,101.342,32.439,-0.00186616,0.10649634,-0.00948599,1443.801,25.139,785.191589,15.399272,-41.801895
13466,2026.04.20_20:12:00_TAI,MISSING,1.972189e+21,115.321,2947283000000.0,5.857,214463400000.0,7.292995e+21,2.426,27.436,103.429,103.929,32.517,-0.00160913,0.09352758,-0.00781715,1508.662,24.804,791.867126,15.399154,-41.67482
13466,2026.04.20_20:24:00_TAI,MISSING,1.938118e+21,113.216,2961754000000.0,5.895,21894050000.0,7.266913e+21,2.231,27.61,103.243,103.715,33.254,-0.00163205,-0.00411462,-0.00800918,1514.92,25.097,797.500793,15.372643,-41.563732
13466,2026.04.20_20:36:00_TAI,MISSING,2.019145e+21,119.178,3082870000000.0,5.661,153613100000.0,7.742929e+21,1.679,28.186,102.955,103.277,34.032,-0.00148979,0.07615636,-0.00739788,1534.295,25.627,829.223389,15.468608,-41.459248
13466,2026.04.20_20:48:00_TAI,MISSING,1.988436e+21,117.044,2933138000000.0,0.042,506095900000.0,7.595233e+21,2.502,27.982,103.169,103.476,33.4,-1.138e-05,0.22416402,-5.44e-05,1561.319,25.022,835.390869,15.464643,-41.424122
13466,2026.04.20_21:00:00_TAI,MISSING,2.090084e+21,120.609,3049685000000.0,1.145,479987600000.0,7.900926e+21,0.0,27.728,102.206,102.457,33.048,0.00029327,0.08137214,0.00142702,1523.897,25.06,838.866882,15.494416,-41.321877
13466,2026.04.20_21:12:00_TAI,MISSING,2.067798e+21,115.056,2926491000000.0,3.404,720315800000.0,7.673898e+21,0.0,27.908,104.386,104.527,33.463,0.00089188,0.25769779,0.00422629,1513.845,24.753,844.090149,15.514491,-41.166382
13466,2026.04.20_21:24:00_TAI,MISSING,2.127819e+21,112.121,2843926000000.0,1.682,385070000000.0,7.61934e+21,0.0,27.497,104.179,104.595,32.976,-0.00043159,0.16854759,-0.00200453,1472.225,24.711,875.170349,15.455381,-41.197285
13466,2026.04.20_21:36:00_TAI,MISSING,2.213577e+21,121.752,3087893000000.0,3.429,350177100000.0,7.907251e+21,0.0,28.119,103.602,103.548,33.35,-0.00082613,0.1347871,-0.00398519,1434.367,24.877,889.456238,15.474116,-41.101944
13466,2026.04.20_21:48:00_TAI,MISSING,2.204955e+21,118.766,2952172000000.0,7.297,222916500000.0,7.632795e+21,0.0,27.193,104.215,104.439,32.494,-0.00179476,0.10325054,-0.00847212,1413.178,24.366,906.999878,15.482777,-41.006176
13466,2026.04.20_22:00:00_TAI,MISSING,2.219112e+21,119.658,2960521000000.0,3.232,536607000000.0,7.610712e+21,0.0,27.187,105.011,105.125,32.811,-0.00078347,0.18382345,-0.00374954,1389.277,24.161,919.489807,15.46468,-40.834026
13466,2026.04.20_22:12:00_TAI,MISSING,2.174526e+21,120.702,2913809000000.0,2.505,637823900000.0,7.66097e+21,0.0,26.95,109.173,109.296,33.34,-0.00063991,0.21139656,-0.00291579,1473.84,23.963,929.957153,15.468091,-40.761616
13466,2026.04.20_22:24:00_TAI,MISSING,2.265102e+21,123.098,3103533000000.0,4.384,379465600000.0,8.154673e+21,0.0,27.454,107.657,107.35,33.158,-0.00102989,0.10099179,-0.00503228,1442.415,24.783,937.460205,15.504498,-40.623787
13466,2026.04.20_22:36:00_TAI,MISSING,2.261371e+21,120.203,3129469000000.0,1.629,690166600000.0,8.112494e+21,0.0,27.834,105.045,104.613,33.047,-0.00037313,0.24223489,-0.00191356,1398.81,25.031,943.023438,15.494118,-40.514633
13466,2026.04.20_22:48:00_TAI,MISSING,2.228329e+21,119.788,3056579000000.0,1.237,676537400000.0,8.015071e+21,0.0,27.494,105.692,105.243,32.789,-0.00029005,0.24560145,-0.00147877,1415.395,24.537,945.720093,15.463429,-40.399712
13466,2026.04.20_23:00:00_TAI,MISSING,2.238433e+21,120.33,3104075000000.0,4.629,230710300000.0,8.117639e+21,0.0,27.477,105.988,105.176,32.889,-0.00107385,0.04331142,-0.00551915,1417.879,24.688,951.303894,15.479811,-40.271862
13466,2026.04.20_23:12:00_TAI,MISSING,2.217478e+21,120.678,3089997000000.0,5.128,288760000000.0,7.987303e+21,0.0,27.245,105.403,104.433,32.922,-0.00120057,0.03475312,-0.00618535,1408.179,24.418,954.379578,15.496176,-40.156757
13466,2026.04.20_23:24:00_TAI,MISSING,2.243738e+21,119.436,3080883000000.0,4.508,207910400000.0,8.106054e+21,0.0,27.11,106.265,105.384,32.59,-0.00104523,-0.06408415,-0.0053661,1415.199,24.444,957.57489,15.481212,-40.0825
13466,2026.04.20_23:36:00_TAI,MISSING,2.164068e+21,114.097,2905925000000.0,2.968,447382900000.0,7.807247e+21,0.0,27.091,107.205,106.165,32.989,-0.0007196,0.02783761,-0.00365048,1425.498,24.043,960.077759,15.493597,-39.94458
13466,2026.04.20_23:48:00_TAI,MISSING,2.170036e+21,112.419,2846799000000.0,3.333,154602600000.0,7.793472e+21,0.0,27.128,105.315,104.517,32.435,-0.00080669,-0.05565386,-0.00407857,1419.885,24.183,961.391663,15.470669,-39.861568
13467,2026.04.20_00:36:00_TAI,MISSING,1.231045e+21,38.205,860387800000.0,1.556,354050200000.0,1.936504e+21,0.0,23.352,68.407,69.664,24.798,0.00079608,0.34122139,0.0021493,745.863,16.154,221.021576,24.975325,-59.625244
13467,2026.04.20_00:48:00_TAI,MISSING,1.270832e+21,40.387,884196100000.0,0.344,290121500000.0,1.977134e+21,0.0,23.575,68.101,68.6,24.0,0.00016808,0.2669048,-0.00043308,726.9318,16.102,231.054352,24.954226,-59.499001
13467,2026.04.20_01:00:00_TAI,MISSING,1.323788e+21,42.03,929967200000.0,1.188,421643800000.0,2.083383e+21,0.0,22.867,67.506,68.077,24.384,0.00056674,0.37882808,0.00120736,748.0975,15.687,241.779999,25.007387,-59.401207
13467,2026.04.20_01:12:00_TAI,MISSING,1.376515e+21,43.92,968354600000.0,0.778,312264400000.0,2.226877e+21,0.0,23.342,68.039,68.67,24.5,0.00034955,0.26440862,0.0001551,753.6221,16.08,247.520386,24.909134,-59.247169
13467,2026.04.20_01:24:00_TAI,MISSING,1.347481e+21,43.32,964894000000.0,1.73,450543300000.0,2.122441e+21,0.0,23.3,66.052,66.978,23.694,0.00079379,0.38936004,0.00243803,733.1055,16.07,251.078033,24.930756,-59.149185
13467,2026.04.20_01:36:00_TAI,MISSING,1.37247e+21,41.062,918670500000.0,2.019,414462000000.0,2.178822e+21,0.0,24.002,65.384,66.447,23.603,0.00090496,0.34998119,0.0029903,735.3762,16.321,256.84967,24.965197,-59.049702
13467,2026.04.20_01:48:00_TAI,MISSING,1.393051e+21,44.775,982733500000.0,1.953,388286400000.0,2.174561e+21,0.0,23.308,65.791,66.221,23.583,0.00086151,0.32266253,0.00285609,722.2831,15.941,262.647522,25.020555,-58.959145
13467,2026.04.20_02:00:00_TAI,MISSING,1.414685e+21,44.443,1006107000000.0,1.455,308490800000.0,2.187594e+21,0.0,23.598,65.18,66.013,22.736,0.00062625,0.24330446,0.00265946,709.0957,16.223,268.305206,24.934942,-58.811836
13467,2026.04.20_02:12:00_TAI,MISSING,1.444064e+21,44.459,1004341000000.0,0.72,235569600000.0,2.274658e+21,0.0,23.342,64.273,64.937,22.585,0.00030181,0.18590511,0.00127639,717.548,16.414,272.125061,24.890623,-58.72208
13467,2026.04.20_02:24:00_TAI,MISSING,1.438016e+21,42.815,985407500000.0,1.188,239090000000.0,2.310181e+21,0.0,23.885,64.602,65.372,22.796,0.00049533,0.18781292,0.00256672,725.4113,16.967,276.690399,24.862116,-58.605789
13467,2026.04.20_02:36:00_TAI,MISSING,1.430071e+21,43.667,985901700000.0,2.411,391068700000.0,2.264464e+21,0.0,23.46,65.528,66.305,23.979,0.00102447,0.31306389,0.00396487,724.6545,16.284,280.683228,24.838991,-58.500744
13467,2026.04.20_02:48:00_TAI,MISSING,1.45626e+21,43.675,992987200000.0,2.558,438309000000.0,2.372734e+21,0.0,23.997,67.443,68.285,24.41,0.00106112,0.34243155,0.00405097,741.0358,16.685,283.755493,24.868971,-58.398956
13467,2026.04.20_03:00:00_TAI,MISSING,1.458159e+21,45.491,1038991000000.0,2.458,373471700000.0,2.438773e+21,0.0,23.901,68.949,69.968,24.91,0.00102216,0.29249755,0.00405359,763.561,16.992,287.072083,24.860722,-58.275723
13467,2026.04.20_03:12:00_TAI,MISSING,1.470685e+21,47.106,1047013000000.0,1.633,323484000000.0,2.461535e+21,0.0,23.374,71.864,72.599,25.48,0.0006786,0.25313106,0.00245335,770.0474,16.867,290.120911,24.868982,-58.179966
13467,2026.04.20_03:24:00_TAI,MISSING,1.472648e+21,46.437,1041855000000.0,1.713,289912200000.0,2.421074e+21,0.0,22.986,73.318,73.953,25.402,0.00071318,0.2267091,0.00213548,758.9662,16.576,291.856873,24.836502,-58.04887
13467,2026.04.20_03:36:00_TAI,MISSING,1.49973e+21,46.464,1057873000000.0,1.842,381062400000.0,2.521771e+21,0.0,23.701,72.553,73.435,25.122,0.00074424,0.28986326,0.0028996,766.9061,16.806,294.217224,24.905958,-57.983757
13467,2026.04.20_03:48:00_TAI,MISSING,1.518416e+21,48.163,1109042000000.0,0.676,162400800000.0,2.551995e+21,0.0,23.55,72.737,73.319,25.986,0.00026721,0.12084641,0.00128004,759.233,16.901,296.290924,24.896685,-57.847351
13467,2026.04.20_04:00:00_TAI,MISSING,1.521773e+21,49.816,1181209000000.0,2.264,316242800000.0,2.615512e+21,0.0,23.753,72.021,72.47,25.827,0.00087905,0.23112305,0.00329798,764.8336,17.377,295.75882,24.930292,-57.775227
13467,2026.04.20_04:12:00_TAI,MISSING,1.51279e+21,50.131,1167647000000.0,0.549,167177000000.0,2.596215e+21,0.0,23.576,73.363,73.886,25.362,0.00021678,0.12439495,0.00110362,772.3886,17.398,296.690826,24.950972,-57.676178
13467,2026.04.20_04:24:00_TAI,MISSING,1.545078e+21,49.004,1182816000000.0,1.115,201657300000.0,2.752337e+21,0.0,24.205,70.282,71.501,24.344,0.00041848,0.13898087,0.00203948,777.9554,18.297,298.051178,24.900677,-57.554943
13467,2026.04.20_04:36:00_TAI,MISSING,1.512716e+21,49.558,1140279000000.0,0.071,146959900000.0,2.761662e+21,0.0,23.138,73.833,75.026,25.057,-2.818e-05,0.04533721,0.00017574,830.8013,17.833,297.508209,24.884623,-57.435596
13467,2026.04.20_04:48:00_TAI,MISSING,1.521856e+21,47.554,1108567000000.0,1.802,239972400000.0,2.817453e+21,0.0,23.664,72.122,73.254,24.86,0.00071495,0.1656173,0.00324934,841.5331,17.92,296.643097,24.882999,-57.339409
13467,2026.04.20_05:00:00_TAI,MISSING,1.556949e+21,51.868,1171997000000.0,1.111,242109300000.0,3.073803e+21,0.0,23.725,74.821,76.151,25.263,0.00044079,0.17420274,0.00167668,918.4657,18.198,298.865692,24.893492,-57.248226
13467,2026.04.20_05:12:00_TAI,MISSING,1.571039e+21,53.327,1207710000000.0,0.238,292847000000.0,3.026872e+21,0.0,23.586,73.3,74.477,25.604,9.368e-05,0.21668538,0.00036326,895.5579,18.088,305.206848,24.865992,-57.10442
13467,2026.04.20_05:24:00_TAI,MISSING,1.678784e+21,59.358,1364542000000.0,1.892,396337800000.0,3.24943e+21,0.0,23.82,74.236,75.469,25.804,0.00068025,0.26817709,0.00323212,879.1871,18.213,321.996094,24.825294,-56.963135
