HARPNUM,T_REC,NOAA_ARS,USFLUX,TOTUSJH,TOTUSJZ,ABSNJZH,SAVNCPP,TOTPOT,R_VALUE,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,MEANJZD,MEANALP,MEANPOT,MEANSHR,AREA,LAT_FWT,LON_FWT,time_tag,goes_xrsa_last,goes_xrsb_last,goes_xrsb_1h_mean,goes_xrsb_6h_mean,goes_xrsb_24h_mean,goes_xrsb_1h_max,goes_xrsb_6h_max,goes_xrsb_24h_max,goes_xrsa_xrsb_ratio,goes_xrsb_trend_1h,max_future_class,max_future_rank,target,target_multiclass
13458,2026-04-20 17:12:00,MISSING,2.935061e+19,2.121,59990350000.0,0.211,8128607000.0,3.329467e+19,0.0,33.646,131.153,140.779,49.663,0.00305285,0.22194137,0.02437965,363.3398,13.775,271.03833,-15.677522,-4.534722,2026-04-20 17:12:00,-7.455752360508054,-6.3005246068693,-6.390873892713087,-6.306968829630632,-6.336410002056281,-6.3005246068693,-5.768796178314515,-5.768796178314515,0.0699475079587592,0.0770202521064922,quiet,-1,0,0
13457,2026-04-20 17:12:00,MISSING,3.928586e+20,41.741,838361500000.0,8.235,428403400000.0,1.272085e+21,0.0,33.566,160.148,161.299,78.987,-0.01268949,-0.16723292,-0.04867604,1475.906,18.661,703.662048,0.297717,-8.715845,2026-04-20 17:12:00,-7.455752360508054,-6.3005246068693,-6.390873892713087,-6.306968829630632,-6.336410002056281,-6.3005246068693,-5.768796178314515,-5.768796178314515,0.0699475079587592,0.0770202521064922,quiet,-1,0,0
13467,2026-04-20 17:12:00,MISSING,2.750441e+21,99.389,2587054000000.0,0.258,673942500000.0,5.700726e+21,0.0,23.899,74.09,74.628,23.104,4.915e-05,0.22669782,0.00046546,818.412,20.271,738.023254,25.140381,-50.642792,2026-04-20 17:12:00,-7.455752360508054,-6.3005246068693,-6.390873892713087,-6.306968829630632,-6.336410002056281,-6.3005246068693,-5.768796178314515,-5.768796178314515,0.0699475079587592,0.0770202521064922,quiet,-1,0,0
13470,2026-04-20 17:12:00,MISSING,1.631436e+20,9.586,251894700000.0,1.463,47669990000.0,5.155276e+20,0.0,26.442,122.739,122.341,37.101,-0.00476476,-0.29253495,-0.02750159,1264.448,23.388,112.876579,8.322579,-32.568008,2026-04-20 17:12:00,-7.455752360508054,-6.3005246068693,-6.390873892713087,-6.306968829630632,-6.336410002056281,-6.3005246068693,-5.768796178314515,-5.768796178314515,0.0699475079587592,0.0770202521064922,quiet,-1,0,0
13466,2026-04-20 17:12:00,MISSING,1.723537e+21,71.902,2102740000000.0,4.407,87035190000.0,4.895248e+21,0.0,25.185,87.92,88.002,24.25,-0.00121141,-0.04507163,-0.00789738,1013.21,23.479,609.707214,14.595128,-43.651768,2026-04-20 17:12:00,-7.455752360508054,-6.3005246068693,-6.390873892713087,-6.306968829630632,-6.336410002056281,-6.3005246068693,-5.768796178314515,-5.768796178314515,0.0699475079587592,0.0770202521064922,quiet,-1,0,0
13464,2026-04-20 17:12:00,MISSING,2.417436e+20,19.92,500536200000.0,1.021,12733620000.0,8.391455e+20,0.0,30.755,133.106,133.329,59.189,0.00227356,-0.05342896,0.01038855,1407.273,22.748,178.924622,-24.43112,12.044745,2026-04-20 17:12:00,-7.455752360508054,-6.3005246068693,-6.390873892713087,-6.306968829630632,-6.336410002056281,-6.3005246068693,-5.768796178314515,-5.768796178314515,0.0699475079587592,0.0770202521064922,quiet,-1,0,0
13435,2026-04-20 17:12:00,14415,2.837722e+21,198.69,2982228000000.0,38.585,1021266000000.0,8.035673e+22,3.672,56.478,84.462,118.76,41.394,-0.0088417,-0.44088492,-0.01734655,13865.16,49.906,1353.738525,-17.912388,81.320915,2026-04-20 17:12:00,-7.455752360508054,-6.3005246068693,-6.390873892713087,-6.306968829630632,-6.336410002056281,-6.3005246068693,-5.768796178314515,-5.768796178314515,0.0699475079587592,0.0770202521064922,quiet,-1,0,0
13451,2026-04-20 17:12:00,14419,2.202442e+22,1734.98,43129110000000.0,59.137,3142014000000.0,4.907202e+23,4.225,53.742,96.856,98.524,58.023,0.0014605,0.14618744,0.0037451,9125.402,45.582,5573.266602,14.24143,19.632797,2026-04-20 17:12:00,-7.455752360508054,-6.3005246068693,-6.390873892713087,-6.306968829630632,-6.336410002056281,-6.3005246068693,-5.768796178314515,-5.768796178314515,0.0699475079587592,0.0770202521064922,B7.1,1,0,1
13462,2026-04-20 17:12:00,MISSING,2.107316e+20,19.01,594542900000.0,1.884,140659900000.0,8.834334e+20,0.0,31.662,124.046,122.311,50.426,-0.00401755,0.56502628,-0.02923035,1418.366,27.673,197.957901,-8.892543,27.878218,2026-04-20 17:12:00,-7.455752360508054,-6.3005246068693,-6.390873892713087,-6.306968829630632,-6.336410002056281,-6.3005246068693,-5.768796178314515,-5.768796178314515,0.0699475079587592,0.0770202521064922,quiet,-1,0,0
13454,2026-04-20 17:24:00,MISSING,5.215845e+20,42.651,2544252000000.0,2.243,552701100000.0,2.6422e+21,0.0,50.434,70.159,63.906,39.491,0.00095032,-0.21441893,0.01648501,842.6693,50.842,668.7276,-28.58695,11.2218,2026-04-20 17:24:00,-7.32156438355821,-6.258567103732274,-6.36442555045631,-6.300656448340016,-6.335775362116936,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0864973336460618,0.1607479789331343,quiet,-1,0,0
13465,2026-04-20 17:24:00,MISSING,5.267854e+20,25.312,662220000000.0,1.91,276035300000.0,1.547427e+21,0.0,28.734,107.319,108.074,36.477,0.0020105,-0.54741335,0.0087675,1226.518,23.671,165.454544,-19.10198,-45.491104,2026-04-20 17:24:00,-7.32156438355821,-6.258567103732274,-6.36442555045631,-6.300656448340016,-6.335775362116936,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0864973336460618,0.1607479789331343,quiet,-1,0,0
13464,2026-04-20 17:24:00,MISSING,2.965336e+20,27.473,1098699000000.0,1.944,261533500000.0,1.212429e+21,0.0,42.576,94.609,88.512,49.339,-0.00206389,0.21779746,-0.01880973,969.1543,42.379,179.372986,-24.429033,12.150137,2026-04-20 17:24:00,-7.32156438355821,-6.258567103732274,-6.36442555045631,-6.300656448340016,-6.335775362116936,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0864973336460618,0.1607479789331343,quiet,-1,0,0
13458,2026-04-20 17:24:00,MISSING,5.712038e+19,5.087,693835700000.0,1.285,315283700000.0,5.5773e+20,0.0,70.761,49.309,32.346,37.415,0.00195877,0.55712974,0.11024074,640.1881,68.41,275.836975,-15.665075,-4.432813,2026-04-20 17:24:00,-7.32156438355821,-6.258567103732274,-6.36442555045631,-6.300656448340016,-6.335775362116936,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0864973336460618,0.1607479789331343,quiet,-1,0,0
13451,2026-04-20 17:24:00,14419,2.264875e+22,1785.84,50740590000000.0,51.507,3125301000000.0,4.948618e+23,4.179,55.298,87.823,88.509,53.188,0.00107507,0.12288898,0.00324867,7777.105,48.89,5581.964355,14.239319,19.730738,2026-04-20 17:24:00,-7.32156438355821,-6.258567103732274,-6.36442555045631,-6.300656448340016,-6.335775362116936,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0864973336460618,0.1607479789331343,B7.1,1,0,1
13469,2026-04-20 17:24:00,MISSING,2.317132e+21,78.206,2127254000000.0,2.428,177832500000.0,4.524946e+21,0.0,22.159,72.22,71.942,23.632,0.0005527,-0.07626485,0.0031275,775.6033,19.263,409.623718,21.349533,-55.529572,2026-04-20 17:24:00,-7.32156438355821,-6.258567103732274,-6.36442555045631,-6.300656448340016,-6.335775362116936,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0864973336460618,0.1607479789331343,quiet,-1,0,0
13455,2026-04-20 17:24:00,MISSING,7.375007e+20,59.973,2411114000000.0,6.984,363278400000.0,3.120639e+21,0.0,37.985,92.144,89.901,41.037,-0.00334308,0.06939162,-0.03012591,1124.306,37.731,730.577209,-17.137514,27.5903,2026-04-20 17:24:00,-7.32156438355821,-6.258567103732274,-6.36442555045631,-6.300656448340016,-6.335775362116936,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0864973336460618,0.1607479789331343,quiet,-1,0,0
13470,2026-04-20 17:24:00,MISSING,1.748122e+20,9.586,335598400000.0,2.138,176514700000.0,6.328366e+20,0.0,32.6,103.662,101.047,36.32,-0.00539861,-0.83976942,-0.03518705,1203.328,30.876,114.498657,8.304551,-32.461044,2026-04-20 17:24:00,-7.32156438355821,-6.258567103732274,-6.36442555045631,-6.300656448340016,-6.335775362116936,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0864973336460618,0.1607479789331343,quiet,-1,0,0
13467,2026-04-20 17:24:00,MISSING,2.793216e+21,106.618,2909994000000.0,0.835,514296400000.0,6.087817e+21,0.0,25.211,73.122,74.118,23.47,-0.00015056,0.17164923,-0.0006607,826.8483,21.924,740.405457,25.156637,-50.558758,2026-04-20 17:24:00,-7.32156438355821,-6.258567103732274,-6.36442555045631,-6.300656448340016,-6.335775362116936,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0864973336460618,0.1607479789331343,quiet,-1,0,0
13466,2026-04-20 17:24:00,MISSING,1.795155e+21,79.971,2580825000000.0,6.588,583593200000.0,5.373653e+21,0.0,27.519,83.608,84.091,24.447,-0.00160918,-0.26855719,-0.01176188,988.3466,26.083,605.886902,14.615812,-43.475025,2026-04-20 17:24:00,-7.32156438355821,-6.258567103732274,-6.36442555045631,-6.300656448340016,-6.335775362116936,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0864973336460618,0.1607479789331343,quiet,-1,0,0
13457,2026-04-20 17:24:00,MISSING,4.846784e+20,47.505,2194636000000.0,5.994,287871700000.0,2.601229e+21,1.907,58.333,76.421,65.191,46.602,-0.00283384,-0.07698283,-0.03352257,926.0954,54.557,702.66449,0.310267,-8.616076,2026-04-20 17:24:00,-7.32156438355821,-6.258567103732274,-6.36442555045631,-6.300656448340016,-6.335775362116936,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0864973336460618,0.1607479789331343,quiet,-1,0,0
13462,2026-04-20 17:24:00,MISSING,2.389685e+20,21.681,811659500000.0,1.208,74852700000.0,1.16129e+21,0.0,36.859,99.405,99.389,41.19,-0.00179456,0.0421156,-0.01580852,1299.311,37.605,197.455688,-8.896123,27.986107,2026-04-20 17:24:00,-7.32156438355821,-6.258567103732274,-6.36442555045631,-6.300656448340016,-6.335775362116936,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0864973336460618,0.1607479789331343,quiet,-1,0,0
13435,2026-04-20 17:24:00,14415,2.891825e+21,187.705,2396272000000.0,15.518,1282515000000.0,6.777862e+22,3.624,58.142,51.799,54.413,32.634,0.00340988,-0.43724495,0.00707903,11214.33,48.397,1360.164429,-17.911169,81.44352,2026-04-20 17:24:00,-7.32156438355821,-6.258567103732274,-6.36442555045631,-6.300656448340016,-6.335775362116936,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0864973336460618,0.1607479789331343,quiet,-1,0,0
13467,2026-04-20 17:36:00,MISSING,2.771055e+21,104.809,2674863000000.0,1.763,521096700000.0,5.876028e+21,0.0,23.476,76.672,76.866,23.159,-0.00033318,0.16257536,-0.00154269,836.0869,20.242,755.012634,25.096115,-50.422329,2026-04-20 17:36:00,-7.315741501128851,-6.279800761013845,-6.338107635241043,-6.2952446187110445,-6.335305345257223,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0920575176520478,0.1507968854376962,quiet,-1,0,0
13435,2026-04-20 17:36:00,14415,2.911931e+21,186.102,2258540000000.0,14.908,1416475000000.0,6.692759e+22,3.611,57.22,52.076,53.286,32.137,0.00335306,-0.60022885,0.00674417,11335.04,48.334,1364.696411,-17.900434,81.542244,2026-04-20 17:36:00,-7.315741501128851,-6.279800761013845,-6.338107635241043,-6.2952446187110445,-6.335305345257223,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0920575176520478,0.1507968854376962,quiet,-1,0,0
13466,2026-04-20 17:36:00,MISSING,1.709191e+21,73.447,2124339000000.0,4.795,97761640000.0,4.905233e+21,0.0,25.106,89.635,89.449,24.852,-0.0013225,-0.05079465,-0.00869451,1018.637,23.379,605.696411,14.637315,-43.326996,2026-04-20 17:36:00,-7.315741501128851,-6.279800761013845,-6.338107635241043,-6.2952446187110445,-6.335305345257223,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0920575176520478,0.1507968854376962,quiet,-1,0,0
13469,2026-04-20 17:36:00,MISSING,2.291508e+21,73.786,1933344000000.0,3.577,359145100000.0,4.252901e+21,0.0,21.742,73.524,73.598,22.764,0.00083331,-0.15761095,0.0045884,745.9536,18.447,408.873596,21.399323,-55.376575,2026-04-20 17:36:00,-7.315741501128851,-6.279800761013845,-6.338107635241043,-6.2952446187110445,-6.335305345257223,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0920575176520478,0.1507968854376962,quiet,-1,0,0
13454,2026-04-20 17:36:00,MISSING,3.746698e+20,32.569,1044209000000.0,1.382,188457600000.0,1.306892e+21,0.0,32.464,114.508,117.302,48.887,0.00159727,-0.41046384,0.01176762,1137.656,27.168,666.359497,-28.574472,11.328026,2026-04-20 17:36:00,-7.315741501128851,-6.279800761013845,-6.338107635241043,-6.2952446187110445,-6.335305345257223,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0920575176520478,0.1507968854376962,quiet,-1,0,0
13458,2026-04-20 17:36:00,MISSING,3.613722e+19,3.28,108046800000.0,1.133,145759500000.0,5.264253e+19,0.0,30.748,112.01,124.89,55.936,-0.01348854,-3.26915121,-0.11234391,471.8945,15.843,279.04541,-15.651812,-4.346678,2026-04-20 17:36:00,-7.315741501128851,-6.279800761013845,-6.338107635241043,-6.2952446187110445,-6.335305345257223,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0920575176520478,0.1507968854376962,quiet,-1,0,0
13462,2026-04-20 17:36:00,MISSING,2.008826e+20,16.434,541095900000.0,2.638,328092700000.0,7.773224e+20,0.0,31.67,107.512,107.031,43.153,-0.00545078,1.10366797,-0.04731333,1209.326,27.24,196.100571,-8.877754,28.082258,2026-04-20 17:36:00,-7.315741501128851,-6.279800761013845,-6.338107635241043,-6.2952446187110445,-6.335305345257223,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0920575176520478,0.1507968854376962,quiet,-1,0,0
13465,2026-04-20 17:36:00,MISSING,5.232778e+20,27.255,629986800000.0,1.423,339501900000.0,1.477578e+21,0.0,26.415,110.959,111.231,35.614,0.00159734,-0.71786338,0.00638966,1248.705,21.787,165.981125,-19.08271,-45.396122,2026-04-20 17:36:00,-7.315741501128851,-6.279800761013845,-6.338107635241043,-6.2952446187110445,-6.335305345257223,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0920575176520478,0.1507968854376962,quiet,-1,0,0
13464,2026-04-20 17:36:00,MISSING,2.456403e+20,21.598,556140900000.0,4.815,470779500000.0,9.062437e+20,0.0,30.862,128.297,128.411,59.103,-0.01005306,1.85165203,-0.05581027,1424.613,24.412,179.536713,-24.422842,12.247792,2026-04-20 17:36:00,-7.315741501128851,-6.279800761013845,-6.338107635241043,-6.2952446187110445,-6.335305345257223,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0920575176520478,0.1507968854376962,quiet,-1,0,0
13470,2026-04-20 17:36:00,MISSING,1.769706e+20,11.078,303555100000.0,2.206,107356300000.0,6.428701e+20,0.0,27.762,118.163,116.407,37.191,-0.00639537,-0.58625418,-0.03848873,1403.109,24.444,117.190216,8.290592,-32.352608,2026-04-20 17:36:00,-7.315741501128851,-6.279800761013845,-6.338107635241043,-6.2952446187110445,-6.335305345257223,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0920575176520478,0.1507968854376962,quiet,-1,0,0
13451,2026-04-20 17:36:00,14419,2.205731e+22,1740.826,43037210000000.0,52.064,4119598000000.0,4.820508e+23,4.178,53.249,96.255,98.938,56.599,0.00129066,0.19240086,0.00329553,8998.188,45.249,5584.878418,14.237745,19.843714,2026-04-20 17:36:00,-7.315741501128851,-6.279800761013845,-6.338107635241043,-6.2952446187110445,-6.335305345257223,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0920575176520478,0.1507968854376962,B7.1,1,0,1
13455,2026-04-20 17:36:00,MISSING,6.332277e+20,49.47,1405265000000.0,3.721,86488020000.0,2.375134e+21,0.0,30.41,119.785,118.75,47.16,-0.00287092,0.12572692,-0.01696333,1379.973,25.821,725.734741,-17.125576,27.673512,2026-04-20 17:36:00,-7.315741501128851,-6.279800761013845,-6.338107635241043,-6.2952446187110445,-6.335305345257223,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0920575176520478,0.1507968854376962,quiet,-1,0,0
13457,2026-04-20 17:36:00,MISSING,4.020781e+20,43.309,948372100000.0,8.728,364993700000.0,1.26358e+21,0.0,34.786,142.192,143.48,71.872,-0.01192295,0.10265114,-0.05233308,1299.808,20.876,700.648987,0.317491,-8.50065,2026-04-20 17:36:00,-7.315741501128851,-6.279800761013845,-6.338107635241043,-6.2952446187110445,-6.335305345257223,-6.256730889726237,-5.768796178314515,-5.768796178314515,0.0920575176520478,0.1507968854376962,quiet,-1,0,0
13461,2026-04-20 17:48:00,MISSING,1.117562e+20,9.87,346327700000.0,0.09,29270780000.0,3.001154e+20,0.0,31.303,112.074,113.958,52.461,0.00033524,0.20576869,-0.00392981,843.2201,22.854,205.718216,-18.833454,8.227703,2026-04-20 17:48:00,-7.197576088799596,-6.225854768673078,-6.299909576096672,-6.288573291637172,-6.33420952005388,-6.225854768673078,-5.768796178314515,-5.768796178314515,0.1067280758663255,0.171024259687182,quiet,-1,0,0
13464,2026-04-20 17:48:00,MISSING,2.499703e+20,23.994,641314200000.0,3.37,232742300000.0,8.481267e+20,0.0,30.909,125.766,127.105,58.852,-0.00679483,0.88404322,-0.03914238,1287.557,23.192,178.836823,-24.415234,12.352757,2026-04-20 17:48:00,-7.197576088799596,-6.225854768673078,-6.299909576096672,-6.288573291637172,-6.33420952005388,-6.225854768673078,-5.768796178314515,-5.768796178314515,0.1067280758663255,0.171024259687182,quiet,-1,0,0
13466,2026-04-20 17:48:00,MISSING,1.675664e+21,72.838,2134443000000.0,6.371,198598900000.0,4.899861e+21,0.0,25.073,90.503,90.087,25.466,-0.00180896,-0.1062349,-0.01170064,1047.567,23.533,603.539673,14.623852,-43.256897,2026-04-20 17:48:00,-7.197576088799596,-6.225854768673078,-6.299909576096672,-6.288573291637172,-6.33420952005388,-6.225854768673078,-5.768796178314515,-5.768796178314515,0.1067280758663255,0.171024259687182,quiet,-1,0,0
13470,2026-04-20 17:48:00,MISSING,1.623409e+20,10.264,264752200000.0,1.849,107065400000.0,5.96001e+20,0.0,27.299,120.954,117.695,41.697,-0.00616328,-0.672369,-0.03095,1495.937,24.753,121.483337,8.273893,-32.230888,2026-04-20 17:48:00,-7.197576088799596,-6.225854768673078,-6.299909576096672,-6.288573291637172,-6.33420952005388,-6.225854768673078,-5.768796178314515,-5.768796178314515,0.1067280758663255,0.171024259687182,quiet,-1,0,0
13457,2026-04-20 17:48:00,MISSING,4.23893e+20,47.424,1009043000000.0,5.517,324914500000.0,1.24576e+21,0.0,33.402,147.52,150.366,71.176,-0.00733593,0.66397315,-0.03174642,1247.395,19.203,700.473572,0.334307,-8.404607,2026-04-20 17:48:00,-7.197576088799596,-6.225854768673078,-6.299909576096672,-6.288573291637172,-6.33420952005388,-6.225854768673078,-5.768796178314515,-5.768796178314515,0.1067280758663255,0.171024259687182,quiet,-1,0,0
13454,2026-04-20 17:48:00,MISSING,3.75429e+20,33.187,1080883000000.0,0.253,53031980000.0,1.241352e+21,0.0,32.842,112.317,112.579,48.279,-0.0002822,0.11163352,-0.00215339,1044.382,28.955,664.524841,-28.528193,11.464881,2026-04-20 17:48:00,-7.197576088799596,-6.225854768673078,-6.299909576096672,-6.288573291637172,-6.33420952005388,-6.225854768673078,-5.768796178314515,-5.768796178314515,0.1067280758663255,0.171024259687182,quiet,-1,0,0
13469,2026-04-20 17:48:00,MISSING,2.251555e+21,74.748,1947051000000.0,0.036,155201000000.0,4.075125e+21,0.0,21.74,73.488,73.043,23.363,-8.42e-06,-0.06912479,0.00049975,725.4177,18.159,408.96286,21.392761,-55.208271,2026-04-20 17:48:00,-7.197576088799596,-6.225854768673078,-6.299909576096672,-6.288573291637172,-6.33420952005388,-6.225854768673078,-5.768796178314515,-5.768796178314515,0.1067280758663255,0.171024259687182,quiet,-1,0,0
13455,2026-04-20 17:48:00,MISSING,6.11793e+20,46.74,1301285000000.0,6.788,403159900000.0,2.342624e+21,0.0,30.039,122.521,122.948,46.636,-0.00565221,0.61387414,-0.03121141,1468.747,25.189,722.03418,-17.133833,27.7348,2026-04-20 17:48:00,-7.197576088799596,-6.225854768673078,-6.299909576096672,-6.288573291637172,-6.33420952005388,-6.225854768673078,-5.768796178314515,-5.768796178314515,0.1067280758663255,0.171024259687182,quiet,-1,0,0
13451,2026-04-20 17:48:00,14419,2.188109e+22,1724.476,41572890000000.0,65.568,5102071000000.0,4.790953e+23,4.274,52.97,96.663,99.619,56.6,0.00167111,0.24498616,0.0041601,9194.427,45.139,5583.328125,14.242734,19.968061,2026-04-20 17:48:00,-7.197576088799596,-6.225854768673078,-6.299909576096672,-6.288573291637172,-6.33420952005388,-6.225854768673078,-5.768796178314515,-5.768796178314515,0.1067280758663255,0.171024259687182,B7.1,1,0,1
13458,2026-04-20 17:48:00,MISSING,3.510483e+19,2.564,95236960000.0,0.35,12660940000.0,5.012294e+19,0.0,33.819,107.717,110.897,45.737,-0.00380913,-0.25927332,-0.04003262,410.2383,17.462,287.075836,-15.566154,-4.310458,2026-04-20 17:48:00,-7.197576088799596,-6.225854768673078,-6.299909576096672,-6.288573291637172,-6.33420952005388,-6.225854768673078,-5.768796178314515,-5.768796178314515,0.1067280758663255,0.171024259687182,quiet,-1,0,0
13465,2026-04-20 17:48:00,MISSING,5.24783e+20,25.971,594710700000.0,1.406,225352800000.0,1.467844e+21,0.0,26.251,113.256,113.591,35.026,0.00160307,-0.48410892,0.00627912,1260.282,21.25,168.238068,-19.092226,-45.284519,2026-04-20 17:48:00,-7.197576088799596,-6.225854768673078,-6.299909576096672,-6.288573291637172,-6.33420952005388,-6.225854768673078,-5.768796178314515,-5.768796178314515,0.1067280758663255,0.171024259687182,quiet,-1,0,0
